GEOID,visits,prep,prep_idx,prep_w,device,max_wind,count_wind_21_33,max_rain,experienced_wind_33,experienced_rain_150,count_rain_70_150,max_rain,FIPS,PropertyDmgPerCapita,coastal_flag,coastal_flag_county,ida_ge_33
220710103001,4,b1,0,1,12.0,29.91140476804,5,175.48974160201442,1,2,3,175.48974160201442,22071,0.06577263,1,1,1
220710143003,4,b1,0,1,16.0,29.9591696795183,5,165.52901818025913,1,2,4,165.52901818025913,22071,0.06577263,1,1,1
220510205071,233,b1,0,1,174.0,29.0611742556575,5,126.6886514892991,1,1,3,126.6886514892991,22051,0.05823747,1,1,1
220510242021,204,b1,0,1,166.0,29.3935287351794,5,103.78254498238216,1,1,3,103.78254498238216,22051,0.05823747,1,1,1
220510240023,106,b1,0,1,93.0,29.3332129153306,5,105.04528633876592,1,1,4,105.04528633876592,22051,0.05823747,1,1,1
220510241002,174,b1,0,1,141.0,29.3024295548909,5,108.74179927258838,1,1,2,108.74179927258838,22051,0.05823747,1,1,1
220510205081,236,b1,0,1,164.0,28.9776359333854,5,139.5151795322173,1,1,3,139.5151795322173,22051,0.05823747,1,1,1
220510211001,60,b1,0,1,34.0,29.0979733464141,5,123.78940293562002,1,1,2,123.78940293562002,22051,0.05823747,1,1,1
220510223021,73,b1,0,1,68.0,29.7777415338796,5,101.74371314362806,1,1,3,101.74371314362806,22051,0.05823747,1,1,1
220510223032,24,b1,0,1,33.0,29.8025618430991,5,99.82849296381764,1,1,2,99.82849296381764,22051,0.05823747,1,1,1
220510212001,40,b1,0,1,78.0,29.1198483414517,5,121.6598724904062,1,1,2,121.6598724904062,22051,0.05823747,1,1,1
220019605003,469,b1,0,1,227.0,39.7123791027987,4,141.4499969482422,2,1,2,141.4499969482422,22001,7.86402276,0,0,1
220530005003,161,b1,0,1,137.0,41.1595582273706,2,219.32929926212395,2,2,3,219.32929926212395,22053,34.29631719,0,1,0
220190002001,52,b1,0,1,46.0,51.7355909707121,2,256.80770278713993,2,2,1,256.80770278713993,22019,32.47305225,0,1,0
220190022033,215,b1,0,1,146.0,48.2128475486595,2,267.13239187996356,2,2,0,267.13239187996356,22019,32.47305225,0,1,0
220190022031,303,b1,0,1,218.0,47.7092235479626,2,214.3000030517578,2,2,0,214.3000030517578,22019,32.47305225,0,1,0
221159509002,295,b1,0,1,211.0,43.343543327975,2,140.5500030517578,2,1,4,140.5500030517578,22115,19.00196373,0,0,0
220330035062,27,b1,0,1,36.0,31.1373679068154,5,157.32678724172885,1,2,0,157.32678724172885,22033,0.02202799,0,0,1
220330035063,78,b1,0,1,59.0,31.3306227592138,5,156.10513064779033,1,2,0,156.10513064779033,22033,0.02202799,0,0,1
220330038041,151,b1,0,1,128.0,32.3882784202459,6,123.5999984741211,1,1,1,123.5999984741211,22033,0.02202799,0,0,1
220330038042,71,b1,0,1,69.0,32.495086668894,6,122.7673000850341,1,1,1,122.7673000850341,22033,0.02202799,0,0,1
220330038043,316,b1,0,1,251.0,32.6755913205233,6,106.78185516738776,1,1,1,106.78185516738776,22033,0.02202799,0,0,1
220330038051,115,b1,0,1,53.0,32.2303984705646,6,123.12177674967954,1,1,1,123.12177674967954,22033,0.02202799,0,0,1
220330038052,127,b1,0,1,86.0,32.4547151734278,6,106.01465312872736,1,1,1,106.01465312872736,22033,0.02202799,0,0,1
220330042054,137,b1,0,1,93.0,31.2204089172748,4,201.3107950699984,1,2,0,201.3107950699984,22033,0.02202799,0,0,1
220330032021,85,b1,0,1,59.0,30.6984582185781,4,201.79799001901432,1,2,0,201.79799001901432,22033,0.02202799,0,0,1
220330011022,114,b1,0,1,107.0,32.1114985914209,5,144.64401479368675,1,1,1,144.64401479368675,22033,0.02202799,0,0,1
220330011031,16,b1,0,1,29.0,32.5209139258937,4,134.7646818534969,1,1,1,134.7646818534969,22033,0.02202799,0,0,1
220330011032,112,b1,0,1,75.0,32.6002385391693,4,132.68959442073117,1,1,1,132.68959442073117,22033,0.02202799,0,0,1
220330011041,20,b1,0,1,47.0,32.350213515367,4,135.98210996369957,1,1,1,135.98210996369957,22033,0.02202799,0,0,1
220119606003,47,b1,0,1,65.0,55.0399954175099,2,179.4895782470703,2,2,1,179.4895782470703,22011,30.17836803,0,0,0
220119601003,72,b1,0,1,85.0,44.8250862689224,3,216.36154174804688,2,2,1,216.36154174804688,22011,30.17836803,0,0,0
220119605002,146,b1,0,1,134.0,54.1083462304114,3,179.64356471046636,2,2,2,179.64356471046636,22011,30.17836803,0,0,0
220119601002,84,b1,0,1,119.0,42.9161567463601,3,234.18182373046875,2,2,1,234.18182373046875,22011,30.17836803,0,0,0
220019601002,80,b1,0,1,49.0,39.7189719948756,3,207.5,2,2,1,207.5,22001,7.86402276,0,0,0
220019612003,114,b1,0,1,54.0,39.0644085860547,4,162.9399871826172,2,2,2,162.9399871826172,22001,7.86402276,0,0,0
220019608004,174,b1,0,1,91.0,34.8386451126135,3,143.25994041636883,2,1,3,143.25994041636883,22001,7.86402276,0,0,0
220019612001,155,b1,0,1,108.0,37.0241193766589,3,141.625,2,1,2,141.625,22001,7.86402276,0,0,0
220019604001,504,b1,0,1,216.0,35.8273651565918,2,155.3000030517578,2,2,1,155.3000030517578,22001,7.86402276,0,0,0
220019601004,199,b1,0,1,111.0,39.9350066987192,3,199.1000061035156,2,2,1,199.1000061035156,22001,7.86402276,0,0,1
220019603002,264,b1,0,1,171.0,36.7678919036741,2,188.27999877929688,2,2,2,188.27999877929688,22001,7.86402276,0,0,0
220019607001,125,b1,0,1,85.0,37.5385643786934,3,149.04124781747743,2,1,2,149.04124781747743,22001,7.86402276,0,0,0
220019611002,120,b1,0,1,94.0,40.5970573528707,3,231.0666656494141,2,2,3,231.0666656494141,22001,7.86402276,0,0,0
220019602003,200,b1,0,1,137.0,35.4806647524032,2,154.9166717529297,2,2,1,154.9166717529297,22001,7.86402276,0,0,0
220019604004,249,b1,0,1,173.0,37.3056182311201,3,162.78750610351562,2,2,2,162.78750610351562,22001,7.86402276,0,0,0
220019604003,170,b1,0,1,93.0,34.5999063057625,3,171.40000915527344,2,2,2,171.40000915527344,22001,7.86402276,0,0,0
220019602002,172,b1,0,1,170.0,34.5434008399922,3,170.33999633789062,2,2,1,170.33999633789062,22001,7.86402276,0,0,0
220019612002,194,b1,0,1,97.0,35.5319181072484,4,145.25,2,1,3,145.25,22001,7.86402276,0,0,0
220019601003,127,b1,0,1,80.0,39.686598825937,3,194.82435778093105,2,2,1,194.82435778093105,22001,7.86402276,0,0,0
220019603001,109,b1,0,1,92.0,35.393031509216,3,193.8000030517578,2,2,2,193.8000030517578,22001,7.86402276,0,0,0
220019608001,423,b1,0,1,249.0,35.6168760516137,3,144.5,2,1,2,144.5,22001,7.86402276,0,0,0
220019605002,177,b1,0,1,122.0,38.0566388215189,3,158.27499389648438,2,2,1,158.27499389648438,22001,7.86402276,0,0,0
220019602001,295,b1,0,1,232.0,38.2416105825339,2,161.90000915527344,2,2,1,161.90000915527344,22001,7.86402276,0,0,0
220019610006,73,b1,0,1,40.0,34.702168291696,4,138.65479823514232,2,1,3,138.65479823514232,22001,7.86402276,0,0,0
220019611003,139,b1,0,1,85.0,40.6899223144673,3,209.3333282470703,2,2,3,209.3333282470703,22001,7.86402276,0,0,0
220019606002,170,b1,0,1,101.0,38.0861238696481,3,146.54294844205697,2,1,2,146.54294844205697,22001,7.86402276,0,0,0
220019601005,159,b1,0,1,101.0,39.1297748988755,3,185.303022330226,2,2,1,185.303022330226,22001,7.86402276,0,0,1
220019603003,172,b1,0,1,116.0,40.0792436644729,3,202.67498779296875,2,2,3,202.67498779296875,22001,7.86402276,0,0,0
220019604002,205,b1,0,1,140.0,34.2871031246356,2,169.5,2,2,1,169.5,22001,7.86402276,0,0,0
220019605001,502,b1,0,1,218.0,39.7525286032056,3,176.55999755859375,2,2,1,176.55999755859375,22001,7.86402276,0,0,1
220019606001,398,b1,0,1,186.0,39.0254866307033,4,143.1999969482422,2,1,2,143.1999969482422,22001,7.86402276,0,0,0
220019607002,61,b1,0,1,39.0,37.7801453594364,3,147.17137882705427,2,1,2,147.17137882705427,22001,7.86402276,0,0,0
220019606003,174,b1,0,1,112.0,38.1864030051593,3,146.8433810156428,2,1,2,146.8433810156428,22001,7.86402276,0,0,0
220019606004,75,b1,0,1,47.0,38.0298620741011,3,145.4367604221214,2,1,2,145.4367604221214,22001,7.86402276,0,0,0
220019606005,154,b1,0,1,74.0,37.9788532531381,3,148.19817200865907,2,1,2,148.19817200865907,22001,7.86402276,0,0,0
220019609002,23,b1,0,1,41.0,34.6486516506328,4,144.06207317401388,2,1,3,144.06207317401388,22001,7.86402276,0,0,0
220019607003,72,b1,0,1,51.0,37.7868973604596,3,147.06788455428634,2,1,2,147.06788455428634,22001,7.86402276,0,0,0
220019607004,122,b1,0,1,67.0,37.2732063714419,3,140.10000610351562,2,1,2,140.10000610351562,22001,7.86402276,0,0,0
220019608002,163,b1,0,1,102.0,34.6879329506177,4,144.2512654587702,2,1,3,144.2512654587702,22001,7.86402276,0,0,0
220019608003,91,b1,0,1,69.0,34.6656809522965,4,143.29320415063827,2,1,3,143.29320415063827,22001,7.86402276,0,0,0
220019609001,231,b1,0,1,156.0,35.4804388924485,4,137.09974233156126,2,1,3,137.09974233156126,22001,7.86402276,0,0,0
220250003002,199,b1,0,1,152.0,28.1377651295004,3,187.1555633544922,1,2,0,187.1555633544922,22025,0.01476176,0,0,0
220250001002,67,b1,0,1,31.0,27.763915116798,3,200.1666717529297,1,2,0,200.1666717529297,22025,0.01476176,0,0,0
220450301003,103,b1,0,1,79.0,32.9387466260695,5,86.7728113642175,1,1,2,86.7728113642175,22045,3.09661809,1,1,1
220510216003,209,b1,0,1,135.0,29.297692505875,5,104.61869484888878,1,1,2,104.61869484888878,22051,0.05823747,1,1,1
220019609003,44,b1,0,1,47.0,34.8638769117251,4,141.75498852706,2,1,3,141.75498852706,22001,7.86402276,0,0,0
220730004022,37,b1,0,1,24.0,23.0836069604265,1,145.32098214230214,1,1,1,145.32098214230214,22073,0.0,0,0,0
220730055003,170,b1,0,1,116.0,22.7859374566957,2,108.63334543644775,1,1,2,108.63334543644775,22073,0.0,0,0,0
220019610001,113,b1,0,1,62.0,35.2302291487083,3,137.92789760041043,2,1,3,137.92789760041043,22001,7.86402276,0,0,0
220019610002,91,b1,0,1,48.0,34.7480997887817,4,142.25280816609154,2,1,3,142.25280816609154,22001,7.86402276,0,0,0
220019610003,49,b1,0,1,32.0,34.5333754551726,4,143.79951807011676,2,1,3,143.79951807011676,22001,7.86402276,0,0,0
220019610004,32,b1,0,1,19.0,34.9906504735668,4,144.60000610351562,2,1,3,144.60000610351562,22001,7.86402276,0,0,0
220019610005,62,b1,0,1,53.0,35.3003404591963,4,135.91320965648518,2,1,3,135.91320965648518,22001,7.86402276,0,0,0
220019610007,109,b1,0,1,68.0,34.9902344076814,3,135.5558347127121,2,1,3,135.5558347127121,22001,7.86402276,0,0,0
220019611001,194,b1,0,1,109.0,38.6271201675132,3,181.8999938964844,2,2,2,181.8999938964844,22001,7.86402276,0,0,0
220019601001,145,b1,0,1,87.0,38.8985853959371,3,172.0,2,2,1,172.0,22001,7.86402276,0,0,1
220730108001,462,b1,0,1,276.0,22.8295383056147,2,114.82153532838002,1,1,2,114.82153532838002,22073,0.0,0,0,0
220730107002,20,b1,0,1,56.0,22.6133269094763,1,121.37039230007242,1,1,1,121.37039230007242,22073,0.0,0,0,0
220070503002,115,b1,0,1,65.0,39.603522335728,3,49.473892901148766,2,1,0,49.473892901148766,22007,0.2395300699999999,1,1,1
220330046032,215,b1,0,1,150.0,31.7767431891354,5,159.69618975551043,1,2,0,159.69618975551043,22033,0.02202799,0,0,1
220330010005,24,b1,0,1,22.0,32.7654752917642,4,129.8330380039,1,1,1,129.8330380039,22033,0.02202799,0,0,1
220330040162,556,b1,0,1,416.0,33.4203095546734,4,59.10000228881836,2,1,0,59.10000228881836,22033,0.02202799,0,0,1
220330038053,623,b1,0,1,461.0,32.6136066041746,6,103.38089617724572,1,1,1,103.38089617724572,22033,0.02202799,0,0,1
220330040133,86,b1,0,1,65.0,34.0214505882505,4,62.930437378366214,2,1,0,62.930437378366214,22033,0.02202799,0,0,1
221139504001,161,b1,0,1,101.0,35.4362939612557,3,133.0,2,1,4,133.0,22113,12.34417553,0,1,0
220330040144,175,b1,0,1,182.0,34.8061897176256,4,68.4000015258789,2,1,0,68.4000015258789,22033,0.02202799,0,0,1
220330040064,131,b1,0,1,133.0,32.9511727208751,6,74.58758627213642,1,1,1,74.58758627213642,22033,0.02202799,0,0,1
221139504002,99,b1,0,1,92.0,35.8608049836291,3,131.89999389648438,2,1,4,131.89999389648438,22113,12.34417553,0,1,0
220419503003,40,b1,0,1,29.0,23.9222174348647,1,184.78943346635648,1,2,0,184.78943346635648,22041,0.00585853,0,0,0
221070003001,38,b1,0,1,45.0,22.9545442817708,2,83.57499694824219,1,1,1,83.57499694824219,22107,0.00855829,0,0,0
221070001002,187,b1,0,1,201.0,22.5199724871644,1,82.125,1,1,1,82.125,22107,0.00855829,0,0,0
220139704002,94,b1,0,1,80.0,26.6786877470183,3,101.3166732788086,1,1,2,101.3166732788086,22013,0.0,0,0,0
220139705003,40,b1,0,1,30.0,29.4486731226029,3,98.07333374023438,1,1,2,98.07333374023438,22013,0.0,0,0,0
220139705001,38,b1,0,1,38.0,29.9876386602392,3,128.61578369140625,1,1,3,128.61578369140625,22013,0.0,0,0,0
220139703002,81,b1,0,1,71.0,36.9046349863229,2,85.69999694824219,2,1,2,85.69999694824219,22013,0.0,0,0,0
220139701001,57,b1,0,1,55.0,29.988992371858,3,100.3239009465499,1,1,1,100.3239009465499,22013,0.0,0,0,0
220139705002,36,b1,0,1,37.0,28.5269738272355,3,114.16316223144533,1,1,3,114.16316223144533,22013,0.0,0,0,0
220330039092,12,b1,0,1,33.0,32.4762820303842,5,136.5981086681236,1,1,1,136.5981086681236,22033,0.02202799,0,0,1
220330044023,244,b1,0,1,144.0,31.0437044362694,4,188.34809141732316,1,2,0,188.34809141732316,22033,0.02202799,0,0,1
220330040103,50,b1,0,1,51.0,33.2607968294649,5,72.78820360301684,2,1,1,72.78820360301684,22033,0.02202799,0,0,1
220330045041,145,b1,0,1,125.0,33.5418247077462,4,136.0,2,1,1,136.0,22033,0.02202799,0,0,1
220139701002,40,b1,0,1,17.0,28.9828581704378,3,98.8864615523164,1,1,1,98.8864615523164,22013,0.0,0,0,0
220790115004,140,b1,0,1,80.0,29.9107681669108,3,231.3911609145273,1,2,1,231.3911609145273,22079,4.49269524,0,0,0
220119603001,76,b1,0,1,52.0,39.9172994277548,2,149.5,2,1,3,149.5,22011,30.17836803,0,0,0
220119601004,96,b1,0,1,81.0,48.1383259910106,3,320.2533264160156,2,2,1,320.2533264160156,22011,30.17836803,0,0,0
220119607001,178,b1,0,1,158.0,55.1204863497115,3,173.3638916015625,2,2,2,173.3638916015625,22011,30.17836803,0,0,0
220119607002,270,b1,0,1,196.0,43.5734108323115,2,257.1142883300781,2,2,2,257.1142883300781,22011,30.17836803,0,0,0
220170234003,8,b1,0,1,21.0,32.9036900812619,2,40.304353594665535,1,1,0,40.304353594665535,22017,0.0,0,0,0
220170253001,212,b1,0,1,385.0,31.6364201798792,2,39.959261995112406,1,1,0,39.959261995112406,22017,0.0,0,0,0
220379515023,30,b1,0,1,41.0,27.6860089712063,4,197.7749938964844,1,2,0,197.7749938964844,22037,0.25808331,0,0,1
220379516001,223,b1,0,1,117.0,29.0575461379669,5,158.73001098632812,1,2,0,158.73001098632812,22037,0.25808331,0,0,1
220379514001,52,b1,0,1,43.0,29.2063882860661,4,155.65713500976562,1,2,0,155.65713500976562,22037,0.25808331,0,0,1
220379516004,72,b1,0,1,65.0,26.8404882954353,4,189.1000061035156,1,2,0,189.1000061035156,22037,0.25808331,0,0,1
220379516003,79,b1,0,1,55.0,27.5867452374982,4,213.66000366210935,1,2,0,213.66000366210935,22037,0.25808331,0,0,1
220379515021,36,b1,0,1,47.0,30.1089113086802,4,134.14999389648438,1,1,1,134.14999389648438,22037,0.25808331,0,0,1
220379513002,32,b1,0,1,34.0,27.3737077220891,4,151.41429138183594,1,2,0,151.41429138183594,22037,0.25808331,0,0,1
220330045102,387,b1,0,1,275.0,35.3986455060892,4,80.71641083397539,2,1,1,80.71641083397539,22033,0.02202799,0,0,1
220330046042,170,b1,0,1,113.0,31.0711281853191,4,207.705487436578,1,2,0,207.705487436578,22033,0.02202799,0,0,1
220119604001,87,b1,0,1,80.0,38.3476149749669,3,172.89999389648438,2,2,1,172.89999389648438,22011,30.17836803,0,0,0
220119604002,55,b1,0,1,66.0,38.7881445103677,3,167.31159987237072,2,2,2,167.31159987237072,22011,30.17836803,0,0,0
220119603003,241,b1,0,1,214.0,39.2482513228129,2,149.7209296914778,2,1,3,149.7209296914778,22011,30.17836803,0,0,0
220119604003,39,b1,0,1,63.0,38.6923088056396,3,171.8000030517578,2,2,2,171.8000030517578,22011,30.17836803,0,0,0
220119605001,181,b1,0,1,122.0,51.4457846267417,2,144.39999389648438,2,1,4,144.39999389648438,22011,30.17836803,0,0,0
220119605003,108,b1,0,1,111.0,53.1010631681895,3,203.0,2,2,2,203.0,22011,30.17836803,0,0,0
220119603002,26,b1,0,1,36.0,38.6252842433212,3,156.1180036484239,2,2,1,156.1180036484239,22011,30.17836803,0,0,0
220330030003,261,b1,0,1,164.0,33.0242333009631,3,113.5,2,1,1,113.5,22033,0.02202799,0,0,1
220330039063,245,b1,0,1,205.0,33.8616080531619,4,98.15168834354988,2,1,1,98.15168834354988,22033,0.02202799,0,0,1
220330040141,115,b1,0,1,111.0,33.9209696467972,4,61.392540556695565,2,1,0,61.392540556695565,22033,0.02202799,0,0,1
220330038012,219,b1,0,1,192.0,32.7421796808853,5,114.76553714741256,1,1,1,114.76553714741256,22033,0.02202799,0,0,1
220330028022,49,b1,0,1,87.0,33.5829499500762,4,60.35565078684173,2,1,0,60.35565078684173,22033,0.02202799,0,0,1
220330045081,285,b1,0,1,194.0,35.1668343355439,4,95.47204976539376,2,1,1,95.47204976539376,22033,0.02202799,0,0,1
220330031031,33,b1,0,1,32.0,32.1451065289875,4,181.41813551755817,1,2,0,181.41813551755817,22033,0.02202799,0,0,1
220330046043,446,b1,0,1,275.0,31.3558339100353,4,187.6000061035156,1,2,0,187.6000061035156,22033,0.02202799,0,0,1
220330046045,343,b1,0,1,214.0,30.7025023915085,4,208.3000030517578,1,2,0,208.3000030517578,22033,0.02202799,0,0,1
220330046033,285,b1,0,1,143.0,31.6155159978223,5,124.73333740234376,1,1,1,124.73333740234376,22033,0.02202799,0,0,1
220330040112,808,b1,0,1,535.0,33.9843796059224,4,60.04999923706055,2,1,0,60.04999923706055,22033,0.02202799,0,0,1
220330040145,145,b1,0,1,96.0,34.3289875643606,4,69.45711192840298,2,1,0,69.45711192840298,22033,0.02202799,0,0,1
220330044021,242,b1,0,1,138.0,31.6832250266491,5,200.8666277994519,1,2,1,200.8666277994519,22033,0.02202799,0,0,1
220330046044,182,b1,0,1,137.0,30.7417399659845,4,220.4402887984054,1,2,0,220.4402887984054,22033,0.02202799,0,0,1
221139510021,63,b1,0,1,59.0,41.7765685981181,3,196.8333282470703,2,2,2,196.8333282470703,22113,12.34417553,1,1,0
221139502001,139,b1,0,1,72.0,41.3622060940802,3,150.9642791748047,2,2,3,150.9642791748047,22113,12.34417553,1,1,0
221139501004,258,b1,0,1,173.0,34.8616686724031,3,134.7624969482422,2,1,3,134.7624969482422,22113,12.34417553,0,1,0
221139502003,191,b1,0,1,120.0,39.2516560146517,3,205.12353515625,2,2,3,205.12353515625,22113,12.34417553,1,1,0
221139505003,183,b1,0,1,164.0,38.6510571238144,4,144.1714324951172,2,1,4,144.1714324951172,22113,12.34417553,1,1,0
221139502002,197,b1,0,1,124.0,40.5612097835226,3,193.7243821790335,2,2,3,193.7243821790335,22113,12.34417553,0,1,0
221139507001,58,b1,0,1,42.0,39.2788414652621,3,140.40287599317668,2,1,4,140.40287599317668,22113,12.34417553,0,1,0
221139502004,58,b1,0,1,48.0,40.404473727996,3,189.6000061035156,2,2,3,189.6000061035156,22113,12.34417553,0,1,0
221139506001,226,b1,0,1,157.0,39.4806940271065,3,136.6999969482422,2,1,3,136.6999969482422,22113,12.34417553,0,1,0
221139501002,498,b1,0,1,348.0,40.8053859599181,3,132.5,2,1,3,132.5,22113,12.34417553,0,1,0
221139505001,384,b1,0,1,267.0,37.4352531100658,4,122.18000793457033,2,1,3,122.18000793457033,22113,12.34417553,0,1,0
221139501003,241,b1,0,1,195.0,36.994463385345,4,132.86666870117188,2,1,3,132.86666870117188,22113,12.34417553,0,1,0
221139507003,8,b1,0,1,30.0,39.3148509750944,3,146.94013300753923,2,1,4,146.94013300753923,22113,12.34417553,0,1,0
220450301004,30,b1,0,1,24.0,32.7444058630269,5,85.44325219481149,1,1,2,85.44325219481149,22045,3.09661809,1,1,1
220450302004,276,b1,0,1,149.0,35.0910389313868,4,101.0,2,1,3,101.0,22045,3.09661809,0,1,1
220330030004,28,b1,0,1,28.0,32.6747782740987,4,131.50758885161605,1,1,1,131.50758885161605,22033,0.02202799,0,0,1
220250001004,120,b1,0,1,102.0,27.7750289644779,2,188.0357208251953,1,2,0,188.0357208251953,22025,0.01476176,0,0,0
220250002001,115,b1,0,1,80.0,28.229266301004,3,174.14999389648438,1,2,0,174.14999389648438,22025,0.01476176,0,0,0
220250001003,134,b1,0,1,95.0,27.7418058023048,3,195.8428497314453,1,2,0,195.8428497314453,22025,0.01476176,0,0,0
220250001001,113,b1,0,1,66.0,27.1581115175865,3,200.0421142578125,1,2,0,200.0421142578125,22025,0.01476176,0,0,0
220510216004,20,b1,0,1,37.0,29.4230223510326,5,101.31007789816756,1,1,1,101.31007789816756,22051,0.05823747,1,1,1
220319507001,18,b1,0,1,22.0,38.7793289863073,3,169.93846130371094,2,2,1,169.93846130371094,22031,0.0,0,0,0
220319502002,43,b1,0,1,68.0,34.8537169956152,1,101.0500030517578,2,1,2,101.0500030517578,22031,0.0,0,0,0
220319504001,29,b1,0,1,40.0,38.3189100919414,2,141.2909347148522,2,1,1,141.2909347148522,22031,0.0,0,0,0
220319501002,355,b1,0,1,243.0,33.0966848787873,1,60.92500305175781,2,1,0,60.92500305175781,22031,0.0,0,0,0
220319502004,28,b1,0,1,46.0,34.7583184803081,1,91.4000015258789,2,1,1,91.4000015258789,22031,0.0,0,0,0
220510210003,28,b1,0,1,34.0,29.1028801499768,5,123.25430996187195,1,1,2,123.25430996187195,22051,0.05823747,1,1,1
220510211002,39,b1,0,1,40.0,29.1376898242451,5,122.63826388872836,1,1,2,122.63826388872836,22051,0.05823747,1,1,1
220510213001,138,b1,0,1,121.0,29.230422722025,5,109.87532858658908,1,1,2,109.87532858658908,22051,0.05823747,1,1,1
220510213003,71,b1,0,1,51.0,29.2313212764318,5,111.75993483849491,1,1,2,111.75993483849491,22051,0.05823747,1,1,1
220510214001,141,b1,0,1,111.0,29.2802265836281,5,105.73847874353356,1,1,3,105.73847874353356,22051,0.05823747,1,1,1
220510214002,74,b1,0,1,75.0,29.2807542951933,5,105.34225474461812,1,1,3,105.34225474461812,22051,0.05823747,1,1,1
220510216002,109,b1,0,1,94.0,29.3584266375099,5,99.06020530190509,1,1,2,99.06020530190509,22051,0.05823747,1,1,1
220510217001,71,b1,0,1,65.0,29.4221970563008,5,97.57551158238016,1,1,3,97.57551158238016,22051,0.05823747,1,1,1
220510250013,135,b1,0,1,83.0,30.3207165732672,5,92.9000015258789,1,1,3,92.9000015258789,22051,0.05823747,1,1,1
220510250014,184,b1,0,1,89.0,30.4253867443893,5,92.0521712803722,1,1,3,92.0521712803722,22051,0.05823747,1,1,1
220510251022,164,b1,0,1,110.0,30.2250822511308,5,91.89130080837812,1,1,3,91.89130080837812,22051,0.05823747,1,1,1
220510250021,86,b1,0,1,57.0,30.2465397649875,5,87.61257248317513,1,1,5,87.61257248317513,22051,0.05823747,1,1,1
220510250031,193,b1,0,1,124.0,30.2722970800634,5,92.2932301550424,1,1,3,92.2932301550424,22051,0.05823747,1,1,1
220510251021,61,b1,0,1,64.0,30.1979378676022,5,90.70325174463024,1,1,3,90.70325174463024,22051,0.05823747,1,1,1
